,Industry,Location Quotient 2013,Location Quotient 2016,Change
0,"Agriculture, Forestry, Fishing and Hunting",0.49,0.48,-0.010000000000000009
1,"Mining, Quarrying, and Oil and Gas Extraction",0.03,0.07,0.04000000000000001
2,Utilities,1.26,0.46,-0.8
3,Construction,1.04,1.05,0.010000000000000009
4,Manufacturing,0.73,0.78,0.050000000000000044
5,Wholesale Trade,1.29,1.2,-0.09000000000000008
6,Retail Trade,0.82,0.81,-0.009999999999999898
7,Transportation and Warehousing,0.77,0.74,-0.030000000000000027
8,Information,2.47,2.85,0.3799999999999999
9,Finance and Insurance,0.95,0.9,-0.04999999999999993
10,Real Estate and Rental and Leasing,1.1,1.08,-0.020000000000000018
11,"Professional, Scientific, and Technical Services",1.69,1.67,-0.020000000000000018
12,Management of Companies and Enterprises,1.36,1.56,0.19999999999999996
13,Administrative and Support and Waste Management and Remediation Services,0.73,0.65,-0.07999999999999996
14,Education Services,1.32,1.26,-0.06000000000000005
15,Health Care and Social Assistance,0.8,0.8,0.0
16,"Arts, Entertainment, and Recreation",1.18,1.08,-0.09999999999999987
17,Accomodation and Food Services,0.97,0.99,0.020000000000000018
18,Other Services (except Public Administration),0.92,0.92,0.0
19,Unclassified,1.8,1.95,0.1499999999999999
